name,wins,looses,draws,ko_rate,stance,age,height,reach,country
Nemanja Ponorac,0,0,0,0%,Orthodox,22,Unknown,Unknown,Bosnia and Herzegovina
Monique Sciberras,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
Maria Guadalupe Ramirez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
lee selby,28,3,0,26.5%,Orthodox,35,5.71 ft (1.74 m),68.90 inches (175 cm),United Kingdom
Daniel Villalobos Ramirez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
tiwon taylor,26,23,1,38%,Orthodox,48,Unknown,Unknown,United States
Nabil Zaky,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Egypt
roli gasca,22,7,1,20%,Orthodox,33,Unknown,Unknown,Philippines
Jessica Munos,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
holman williams,145,30,11,18.7%,Orthodox,107,5.87 ft (1.79 m),70.87 inches (180 cm),United States
Qudratillo Abduqaxorov,18,0,0,52.6%,Orthodox,28,Unknown,Unknown,Uzbekistan
james brock,14,40,3,7%,Orthodox,43,5.74 ft (1.75 m),Unknown,United States
cleto locatelli,102,41,18,14.7%,Orthodox,115,5.58 ft (1.70 m),Unknown,Italy
Florencia Villalba,1,0,2,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Martin Irace,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Agustin Juan Manuel Torres,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Vinnie Denierio,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Rakim Johnson,0,0,0,0%,Orthodox,26,Unknown,Unknown,United States
Jose Llorca,4,0,0,25%,Orthodox,Unknown,Unknown,Unknown,Argentina
takuma inoue,13,1,0,21.4%,Orthodox,26,Unknown,Unknown,Japan
lawrence okolie,14,0,0,68.8%,Orthodox,29,6.43 ft (1.96 m),Unknown,United Kingdom
jose luis lopez,51,5,2,67.2%,Orthodox,49,5.68 ft (1.73 m),70.08 inches (178 cm),Mexico
Victoria Benavidez,1,4,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Lautaro Daniel Estigarribia,0,1,0,0%,Orthodox,22,Unknown,Unknown,Argentina
azat hovhannisyan,18,3,0,71.4%,Orthodox,34,5.48 ft (1.67 m),66.54 inches (169 cm),Armenia
john riel casimero,30,4,0,60%,Orthodox,32,5.35 ft (1.63 m),Unknown,Philippines
Mwawi Kamanga,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Malawi
sullivan barrera,22,3,0,56%,Orthodox,40,6.17 ft (1.88 m),72.83 inches (185 cm),Cuba
Ricardo Espinoza Franco,15,2,0,70.6%,Orthodox,25,Unknown,Unknown,Mexico
Kevin Furrer,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina
edwin rodriguez,31,2,0,60.6%,Orthodox,37,6.00 ft (1.83 m),75.98 inches (193 cm),Dominican Republic
andrew cancio,21,5,2,55.2%,Orthodox,33,5.51 ft (1.68 m),68.11 inches (173 cm),United States
Daiana Rodriguez,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Fernando Emanuel Quinteros,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
clarence henry,34,6,1,45.2%,Orthodox,96,6.07 ft (1.85 m),Unknown,United States
Leonardo Montero,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
leroy childs,13,2,0,80%,Orthodox,44,6.00 ft (1.83 m),Unknown,United States
andre ward,32,0,0,50%,Orthodox,38,6.00 ft (1.83 m),70.87 inches (180 cm),United States
tony canzoneri,141,24,10,25.1%,Orthodox,113,5.35 ft (1.63 m),64.96 inches (165 cm),United States
Genaro Velarde Rodriguez,0,0,0,0%,Orthodox,23,Unknown,Unknown,Mexico
kenny bogner,25,2,1,57.1%,Orthodox,61,Unknown,Unknown,United States
Rolando Florencio Romero,6,0,0,83.3%,Orthodox,26,Unknown,Unknown,United States
Joshua Fuller,0,0,0,0%,Orthodox,27,Unknown,Unknown,United States
maxie rosenbloom,223,43,30,6.4%,Orthodox,115,5.87 ft (1.79 m),71.65 inches (182 cm),United States
justin deloach,17,4,0,36.4%,Unknown,28,6.07 ft (1.85 m),72.05 inches (183 cm),United States
Placido Hoff,0,0,0,0%,Orthodox,30,Unknown,Unknown,United States
Linda Karen Asencio,0,1,0,0%,Orthodox,28,Unknown,Unknown,Argentina
Kirkulyn James,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Dariel Aleksandra Simova,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Bulgaria
carlos castro,25,0,0,42.3%,Unknown,28,Unknown,Unknown,United States
Guillaume Haye,0,0,0,0%,Orthodox,33,Unknown,Unknown,France
edwin rodriguez,7,2,0,40%,Unknown,Unknown,Unknown,Unknown,Puerto Rico
Sergio Donaire,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina
Carlos Javier Ramos,0,0,0,0%,Orthodox,26,Unknown,Unknown,Ecuador
Carlos Villasis,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Canada
badou jack,22,3,3,44.8%,Orthodox,38,6.07 ft (1.85 m),75.98 inches (193 cm),Sweden
Junior Yon,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Vanuatu
Jhon Alexander Rojas,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
gervonta davis,24,0,0,95.8%,Orthodox,27,Unknown,Unknown,United States
javier fortuna,36,2,1,61%,Southpaw,33,5.54 ft (1.69 m),68.50 inches (174 cm),Dominican Republic
Enzo Lemos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
abel ramos,25,3,2,63.3%,Unknown,31,Unknown,Unknown,United States
Clovis Drolet,1,0,0,0%,Orthodox,30,Unknown,Unknown,Canada
Leonardo Pucheta,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Marklin Bailey,4,1,0,60%,Orthodox,Unknown,Unknown,Unknown,United States
Nicolas Ledesma,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
willie shannon,18,2,0,66.7%,Orthodox,68,6.33 ft (1.93 m),Unknown,United States
ronnie carroll,12,7,2,9.5%,Orthodox,58,5.41 ft (1.65 m),Unknown,United Kingdom
Tyree Arnold,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Jose Angel Gabriel Rosa,15,0,0,80%,Orthodox,22,Unknown,Unknown,Argentina
Rigen Champion,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Henry Duche,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ecuador
andrea galasso,4,3,0,42.9%,Orthodox,53,Unknown,Unknown,Italy
brandon adams,21,3,0,54.2%,Orthodox,33,5.74 ft (1.75 m),70.08 inches (178 cm),United States
joe gannon,32,4,0,25%,Unknown,95,Unknown,Unknown,United States
cobia breedy,1,0,0,0%,Unknown,30,5.35 ft (1.63 m),Unknown,Unknown
Henry Mendoza,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Walter Miguel Ramirez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
tommy mccarthy,4,2,0,50%,Orthodox,31,6.07 ft (1.85 m),Unknown,United Kingdom
Hegly Noel Mosqueda,0,0,0,0%,Orthodox,26,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
faruq saleem,38,1,0,82.1%,Orthodox,48,6.59 ft (2.01 m),Unknown,United States
Charlie Edwards,13,1,0,28.6%,Orthodox,29,Unknown,Unknown,United Kingdom
shingo wake,25,6,2,50%,Southpaw,35,5.68 ft (1.73 m),Unknown,Japan
Sean McComb,2,0,0,50%,Orthodox,30,Unknown,Unknown,United Kingdom
nino cirilo,24,24,3,23.5%,Orthodox,53,Unknown,Unknown,Mexico
alantez fox,26,2,1,41.4%,Orthodox,30,6.43 ft (1.96 m),Unknown,United States
sandro mazzinghi,64,3,0,60.9%,Orthodox,83,5.68 ft (1.73 m),72.44 inches (184 cm),Italy
Jamaine Ortiz,14,0,0,57.1%,Orthodox,26,Unknown,Unknown,United States
Luis Gabriel Rosalez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
pedro montanez,91,8,4,48.5%,Orthodox,108,5.41 ft (1.65 m),68.11 inches (173 cm),Puerto Rico
Amanda Torres Sardinha,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
jose marin estrada,9,1,0,40%,Unknown,Unknown,Unknown,Unknown,Mexico
daniel shull,3,25,1,3.4%,Orthodox,46,5.74 ft (1.75 m),Unknown,United States
gennady golovkin,41,1,1,83.7%,Orthodox,40,5.87 ft (1.79 m),70.08 inches (178 cm),Kazakhstan
Michell Andres Banquez,0,0,0,0%,Orthodox,32,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Siphesihle Mntungwa,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,South Africa
juan carlos payano,21,3,0,37.5%,Southpaw,38,5.41 ft (1.65 m),64.57 inches (164 cm),Dominican Republic
willie ludick,34,9,0,41.9%,Southpaw,81,Unknown,Unknown,South Africa
mitchell smith,11,0,0,45.5%,Orthodox,29,Unknown,Unknown,United Kingdom
Nathan Gorman,16,1,0,64.7%,Orthodox,26,Unknown,Unknown,United Kingdom
Levani Lukhutashvili,0,0,0,0%,Orthodox,27,Unknown,Unknown,Georgia
Cristian Ruben Mino,24,4,2,60%,Orthodox,25,Unknown,Unknown,Unknown
Herve Lofidi,3,0,0,33.3%,Orthodox,34,Unknown,Unknown,France
Ramon Orlando Lopez Mejia,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
Jose Manuel Garcia Vazquez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Makwiza Makiese,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the"
Stefani Catari,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Tamara Melkonyan,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Russian Federation
chantel stanciel,21,4,1,48.1%,Orthodox,48,Unknown,Unknown,United States
claudio marrero,24,4,0,60.7%,Orthodox,33,5.58 ft (1.70 m),Unknown,Dominican Republic
luis manuel rodriguez,107,13,0,40.5%,Orthodox,85,5.68 ft (1.73 m),74.02 inches (188 cm),Cuba
richie wenton,24,6,0,33.3%,Orthodox,54,5.68 ft (1.73 m),70.08 inches (178 cm),United Kingdom
josh warrington,30,0,0,23.3%,Orthodox,31,5.58 ft (1.70 m),Unknown,United Kingdom
Wilmer Leon,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
fred kassi,18,7,1,38.5%,Orthodox,42,6.00 ft (1.83 m),Unknown,Cameroon
kostas petrou,30,7,0,32.4%,Orthodox,63,5.68 ft (1.73 m),Unknown,United Kingdom
rocky castellani,66,14,4,19%,Orthodox,95,5.84 ft (1.78 m),Unknown,United States
Alexander Gianpierre Cardenas Carrera,5,1,0,83.3%,Orthodox,30,Unknown,Unknown,Argentina
Alex saucedo,29,1,0,63.3%,Orthodox,28,5.84 ft (1.78 m),72.05 inches (183 cm),United States
adrian granados,20,8,2,45.2%,Orthodox,33,5.74 ft (1.75 m),74.02 inches (188 cm),Mexico
mike sacchetti,14,12,0,15.4%,Orthodox,Unknown,Unknown,Unknown,United States
nel tarleton,119,21,8,28.4%,Orthodox,116,Unknown,Unknown,United Kingdom
masayoshi nakatani,17,1,0,61.1%,Orthodox,33,5.97 ft (1.82 m),70.87 inches (180 cm),Japan
luis folledo,128,6,1,43.4%,Unknown,84,Unknown,Unknown,Spain
Marcos Eduardo Sayal,0,2,0,0%,Orthodox,28,Unknown,Unknown,Argentina
Manja Tiess,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Germany
Jamarkus Harmon,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
otha brown,25,4,4,15.2%,Orthodox,82,Unknown,Unknown,United States
William Zepeda,10,0,0,100%,Orthodox,26,Unknown,Unknown,Mexico
Luis Amador,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
John Colome,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic
everald williams,8,2,1,27.3%,Orthodox,53,5.74 ft (1.75 m),Unknown,United Kingdom
yuriorkis gamboa,30,3,0,52.9%,Orthodox,40,5.45 ft (1.66 m),64.96 inches (165 cm),Cuba
Alejandro Herrera,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Anissa Benyoub,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,France
Angie Carolina Bejarano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
Joel Ruiz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
mitch green,19,6,1,44.4%,Orthodox,65,6.43 ft (1.96 m),81.89 inches (208 cm),United States
willie pep,229,11,1,27%,Orthodox,99,5.41 ft (1.65 m),68.11 inches (173 cm),United States
Mirko Gajic,0,0,0,0%,Orthodox,41,Unknown,Unknown,Serbia
francesco patera,21,3,0,28%,Unknown,29,Unknown,Unknown,Belgium
Maximiliano Hernan Robledo,0,2,0,0%,Orthodox,19,Unknown,Unknown,Argentina
anthony sims jr,19,1,0,85%,Unknown,27,6.07 ft (1.85 m),Unknown,United States
Kevin Jesus Marimon,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
masayuki ito,25,2,1,46.4%,Orthodox,31,5.71 ft (1.74 m),Unknown,Japan
Yamil Alberto Peralta,13,0,0,46.2%,Orthodox,31,6.30 ft (1.92 m),Unknown,Argentina
jorge luis cota lugo,24,4,0,78.6%,Orthodox,34,Unknown,Unknown,Mexico
rose volante,14,1,0,50%,Orthodox,34,5.45 ft (1.66 m),67.32 inches (171 cm),Brazil
Jose Juarez Velazco,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
nicolino locche,117,4,14,10.3%,Orthodox,82,5.51 ft (1.68 m),Unknown,Argentina
luke jackson,7,1,0,50%,Orthodox,37,5.54 ft (1.69 m),Unknown,Australia
Windell Torres Bolanos,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
Pedro Gonzalez Martinez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Saleem Kelly,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Gisela Maribel Duran,0,0,1,0%,Orthodox,28,Unknown,Unknown,Argentina
kenny lane,82,16,2,19%,Southpaw,90,5.41 ft (1.65 m),Unknown,United States
Ryan Umberger,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Yago Juan Cruz Mellado,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
eduard skavinskyy,10,0,0,45.5%,Unknown,31,5.84 ft (1.78 m),Unknown,Ukraine
peter waterman,42,3,2,70.2%,Orthodox,87,Unknown,Unknown,United Kingdom
Ricardo Hernandez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
jose luis rivera,18,6,0,53.8%,Orthodox,55,6.00 ft (1.83 m),72.83 inches (185 cm),United States
Celestino Morales,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
luis mateo,22,6,0,37.9%,Orthodox,61,Unknown,Unknown,United States
joe frazier,32,4,1,73%,Orthodox,78,5.97 ft (1.82 m),72.83 inches (185 cm),United States
Mekhrubon Sanginov,0,0,0,0%,Orthodox,26,Unknown,Unknown,Tajikistan
Jahi Jawara Tucker,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
derek isaman,15,1,0,56.3%,Orthodox,55,6.17 ft (1.88 m),Unknown,United States
wladimir klitschko,64,5,0,76.8%,Orthodox,46,6.50 ft (1.98 m),81.10 inches (206 cm),Ukraine
Jabrandon Harris,0,0,0,0%,Orthodox,32,Unknown,Unknown,United States
Tyrone Spong,12,0,0,91.7%,Orthodox,36,Unknown,Unknown,Suriname
jersey joe walcott,51,18,2,45.1%,Orthodox,108,6.00 ft (1.83 m),74.02 inches (188 cm),United States
John Leyder Saa Saa,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Delio Gomez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
peter quillin,34,2,1,59%,Orthodox,39,5.91 ft (1.80 m),72.83 inches (185 cm),United States
Tugstsogt Nyambayar,11,1,0,75%,Orthodox,30,Unknown,Unknown,Mongolia
marcelino nicolas lopez,31,1,1,48.5%,Orthodox,36,Unknown,Unknown,Argentina
lonnie horn,26,4,0,46.7%,Orthodox,66,Unknown,Unknown,United States
Xavier Martinez,0,0,0,0%,Orthodox,24,Unknown,Unknown,United States
vincent feigenbutz,32,3,0,80%,Orthodox,26,5.87 ft (1.79 m),Unknown,Germany
thabiso mchunu,23,5,0,48.3%,Southpaw,34,5.91 ft (1.80 m),72.44 inches (184 cm),South Africa
kyosuke sawada,12,2,1,31.3%,Orthodox,34,Unknown,Unknown,Japan
rob nieuwenhuizen,4,2,0,66.7%,Orthodox,60,Unknown,Unknown,Netherlands
Monserrat Diaz Atilano,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Cristhian Alaca Salinas,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of"
billy soose,34,6,1,34.1%,Orthodox,107,6.04 ft (1.84 m),72.83 inches (185 cm),United States
gustavo david vittori,23,5,1,40%,Southpaw,33,Unknown,Unknown,Argentina
Joshua Thomas Stith,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
Camila Avaca,1,0,2,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Luis Maximiliano Perez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
andre dirrell,26,3,0,55.2%,Orthodox,38,6.07 ft (1.85 m),75.20 inches (191 cm),United States
solly krieger,82,25,6,47.8%,Orthodox,113,5.68 ft (1.73 m),68.11 inches (173 cm),United States
Konrad Kaczmarkiewicz,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Poland
enrique pinder,35,7,2,29.5%,Orthodox,75,5.54 ft (1.69 m),Unknown,Panama
luke keeler,17,3,1,23.8%,Unknown,35,Unknown,Unknown,Ireland
Dayaan Butt,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
leonardo baez,6,1,0,42.9%,Unknown,Unknown,Unknown,Unknown,Mexico
tommy devlin,39,16,19,24%,Orthodox,134,5.58 ft (1.70 m),Unknown,United States
David Moreno Potrero,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Balazs Bacskai,0,0,0,0%,Orthodox,34,Unknown,Unknown,Hungary
stevie johnston,42,6,1,36.7%,Southpaw,49,5.38 ft (1.64 m),68.50 inches (174 cm),United States
Jesus Filiberto Tovar,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
john ruiz,44,9,1,54.5%,Orthodox,50,6.17 ft (1.88 m),77.95 inches (198 cm),United States
Joe Fitzpatrick,10,0,0,63.6%,Orthodox,27,Unknown,Unknown,United Kingdom
Guillermo Montero,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Sheila Martinez,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Spain
jose luis castillo,66,13,1,71.3%,Orthodox,48,5.61 ft (1.71 m),68.90 inches (175 cm),Mexico
ryota murata,16,2,0,72.2%,Orthodox,36,5.97 ft (1.82 m),Unknown,Japan
Yamil Enrique Perez,0,0,0,0%,Orthodox,24,Unknown,Unknown,Nicaragua
liam williams,22,2,1,65.4%,Orthodox,30,5.84 ft (1.78 m),Unknown,United Kingdom
gerrie coetzee,33,6,1,52.5%,Orthodox,67,6.20 ft (1.89 m),81.10 inches (206 cm),South Africa
manuel rey rojas,9,3,0,16.7%,Unknown,29,Unknown,Unknown,United States
Keita Hayashi,0,0,0,0%,Orthodox,25,Unknown,Unknown,Japan
Sebastian Vargas Arguedas,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica
pongsaklek wonjongkam,89,5,2,47.9%,Southpaw,45,5.31 ft (1.62 m),63.39 inches (161 cm),Thailand
Yuki Teranishi,0,0,0,0%,Orthodox,31,Unknown,Unknown,Japan
Zamy Larry,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
mariana juarez,54,9,4,26.9%,Orthodox,42,5.48 ft (1.67 m),Unknown,Mexico
Patricia Simon,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Hungary
Francisco Gabriel Olguin,4,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina
Alexander Castellano,0,0,0,0%,Orthodox,29,Unknown,Unknown,United States
angel concepcion,6,0,0,0%,Orthodox,35,6.17 ft (1.88 m),Unknown,United States
mateusz masternak,41,5,0,60.9%,Orthodox,35,6.00 ft (1.83 m),Unknown,Poland
rudell stitch,27,7,0,38.2%,Orthodox,89,5.84 ft (1.78 m),Unknown,United States
Enzo Cancino,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
johnny indrisano,49,9,3,16.4%,Orthodox,116,5.68 ft (1.73 m),Unknown,United States
marvin cordova jr,21,2,1,45.8%,Orthodox,37,5.74 ft (1.75 m),70.08 inches (178 cm),United States
Malkhaz Sujashvili,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Georgia
Tamara Bustamante,0,2,0,0%,Orthodox,29,Unknown,Unknown,Argentina
lloyd marshall,70,25,4,36.4%,Orthodox,108,5.84 ft (1.78 m),74.41 inches (189 cm),United States
vyacheslav shabranskyy,13,2,0,66.7%,Orthodox,35,6.17 ft (1.88 m),75.20 inches (191 cm),Ukraine
tomoki kameda,36,3,0,51.3%,Orthodox,31,5.58 ft (1.70 m),66.14 inches (168 cm),Japan
Agustin Mauro Gauto,16,0,0,68.8%,Orthodox,24,Unknown,Unknown,Argentina
allen litzau,14,8,0,31.8%,Orthodox,40,5.58 ft (1.70 m),Unknown,United States
firat arslan,48,9,3,55%,Southpaw,51,5.97 ft (1.82 m),76.77 inches (195 cm),Germany
walter peanuts arsenault,17,27,4,10.4%,Orthodox,87,5.58 ft (1.70 m),Unknown,Canada
tom farrell,3,2,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom
vince phillips,48,12,1,55.7%,Orthodox,59,5.61 ft (1.71 m),70.08 inches (178 cm),United States
Shahrom Boimurodov,0,0,0,0%,Orthodox,23,Unknown,Unknown,Tajikistan
Nicolas Agustin Monteyano,0,0,0,0%,Orthodox,29,Unknown,Unknown,Argentina
Shinard Bunch,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
james smith,44,17,1,51.6%,Orthodox,69,6.33 ft (1.93 m),81.89 inches (208 cm),United States
Ernesto Cardona Sanchez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
Julia Gabriela Celes,4,0,2,0%,Orthodox,30,Unknown,Unknown,Argentina
tommy gibbons,95,5,5,45.3%,Orthodox,131,6.04 ft (1.84 m),74.02 inches (188 cm),United States
anton christoforidis,54,15,8,16.9%,Orthodox,105,5.68 ft (1.73 m),72.05 inches (183 cm),Greece
adolf heuser,88,21,18,34.4%,Orthodox,114,Unknown,Unknown,Germany
roger gutierrez,7,2,1,50%,Orthodox,27,5.74 ft (1.75 m),Unknown,"Venezuela, Bolivarian Republic of"
Veronica Zuluaga,3,0,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Colombia
Silvio Mauricio Sabattino,4,2,0,16.7%,Orthodox,Unknown,Unknown,Unknown,Argentina
david rivello,14,2,0,25%,Orthodox,59,Unknown,Unknown,United States
Reno Bins Reyes,4,6,1,27.3%,Orthodox,Unknown,Unknown,Unknown,Peru
olian alexander,24,10,0,52.9%,Orthodox,62,6.17 ft (1.88 m),Unknown,United States
larry barnes,44,3,0,35.4%,Orthodox,56,Unknown,Unknown,United States
james tillis,42,22,1,47%,Orthodox,65,6.07 ft (1.85 m),79.92 inches (203 cm),United States
andy callahan,75,15,2,28.3%,Southpaw,112,5.51 ft (1.68 m),Unknown,United States
Yuto Sasaki,0,0,0,0%,Orthodox,27,Unknown,Unknown,Japan
johnny nelson,45,12,2,49.2%,Southpaw,55,6.20 ft (1.89 m),81.10 inches (206 cm),United Kingdom
yvan mendy,43,5,1,42%,Orthodox,37,Unknown,Unknown,France
Emanuel Ramponi,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Francisco Armenta,0,0,0,0%,Orthodox,28,Unknown,Unknown,Mexico
LaVonte Earley,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,United States
rudy nix,19,5,2,64.3%,Orthodox,59,Unknown,Unknown,United States
Ricardo Landeros,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico
carmen basilio,56,16,7,34.2%,Orthodox,95,5.54 ft (1.69 m),Unknown,United States
kohei kono,33,11,1,28.3%,Orthodox,41,5.45 ft (1.66 m),66.93 inches (170 cm),Japan
Arblin Kaba,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Albania
Wanderley Rocha Marques,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil
Johan Segura,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia
Lucas Aguilera,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
Ditlev Rossing,0,0,0,0%,Orthodox,27,Unknown,Unknown,Denmark
steve ward,15,40,3,1.7%,Orthodox,66,6.14 ft (1.87 m),Unknown,United Kingdom
Ronald Alexander Rodriguez,0,1,0,0%,Orthodox,28,Unknown,Unknown,"Venezuela, Bolivarian Republic of"
augie pantellas,28,6,0,58.8%,Orthodox,78,5.41 ft (1.65 m),Unknown,United States
adrian granat,15,2,0,82.4%,Orthodox,31,6.63 ft (2.02 m),Unknown,Sweden
kevin mcbride,35,10,1,63%,Orthodox,49,6.50 ft (1.98 m),79.92 inches (203 cm),Ireland
juan francisco estrada,41,3,0,62.2%,Orthodox,32,5.35 ft (1.63 m),66.14 inches (168 cm),Mexico
hiroyuki hisataka,23,17,2,23.8%,Orthodox,37,5.38 ft (1.64 m),63.78 inches (162 cm),Japan
jorge paez,80,12,5,53.1%,Orthodox,56,5.41 ft (1.65 m),68.11 inches (173 cm),Mexico
Carlos Guzman,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
david kotey,43,7,2,46.2%,Orthodox,71,5.61 ft (1.71 m),Unknown,Ghana
Alan Boncampagni,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina
gevorg khatchikian,26,3,0,41.4%,Orthodox,34,Unknown,Unknown,Netherlands
john john molina,52,7,0,55.9%,Orthodox,57,5.58 ft (1.70 m),66.93 inches (170 cm),Puerto Rico
john harewood,5,10,0,26.7%,Orthodox,58,6.27 ft (1.91 m),Unknown,United Kingdom
lee fortune,30,25,2,25.9%,Orthodox,56,Unknown,Unknown,United States
yves ulysse jr,18,2,0,45%,Unknown,34,5.58 ft (1.70 m),Unknown,Canada
Kateryna Drozd,0,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Ukraine
mohamed benguesmia,40,3,1,75%,Orthodox,52,5.97 ft (1.82 m),Unknown,Algeria
Hernan David Perez,8,5,0,23.1%,Orthodox,33,Unknown,Unknown,Argentina
veeraphol sahaprom,66,4,2,63.9%,Orthodox,53,5.25 ft (1.60 m),64.96 inches (165 cm),Thailand
ruslan chagaev,34,3,1,55.3%,Southpaw,43,5.91 ft (1.80 m),74.02 inches (188 cm),Uzbekistan
mark urvanov,12,2,0,33.3%,Unknown,Unknown,5.58 ft (1.70 m),Unknown,Russian Federation
